(5869, 0.721343594146979963087900)
(5870, 0.721343603439722342236531)
(5871, 0.721343612740197449197029)
(5872, 0.721343622048378882052808)
(5873, 0.721343631364240242169681)
(5874, 0.721343640687755134262835)
(5875, 0.721343650018897166461972)
(5876, 0.721343659357639950376696)
(5877, 0.721343668703957101162759)
(5878, 0.721343678057822237587171)
(5879, 0.721343687419208982092642)
(5880, 0.721343696788090960864212)
(5881, 0.721343706164441803893366)
(5882, 0.721343715548235145043104)
(5883, 0.721343724939444622112726)
(5884, 0.721343734338043876902942)
(5885, 0.721343743744006555280133)
(5886, 0.721343753157306307241055)
(5887, 0.721343762577916786977073)
(5888, 0.721343772005811652938442)
(5889, 0.721343781440964567898693)
(5890, 0.721343790883349199018727)
(5891, 0.721343800332939217910187)
(5892, 0.721343809789708300700185)
(5893, 0.721343819253630128094257)
(5894, 0.721343828724678385440774)
(5895, 0.721343838202826762793068)
(5896, 0.721343847688048954974875)
(5897, 0.721343857180318661641685)
(5898, 0.721343866679609587345483)
(5899, 0.721343876185895441596278)
(5900, 0.721343885699149938926486)
(5901, 0.721343895219346798953161)
(5902, 0.721343904746459746440375)
(5903, 0.721343914280462511362570)
(5904, 0.721343923821328828966578)
(5905, 0.721343933369032439834250)
(5906, 0.721343942923547089944848)
(5907, 0.721343952484846530736790)
(5908, 0.721343962052904519170100)
(5909, 0.721343971627694817788569)
(5910, 0.721343981209191194781105)
(5911, 0.721343990797367424043937)
(5912, 0.721344000392197285241625)
(5913, 0.721344009993654563869655)
(5914, 0.721344019601713051314583)
(5915, 0.721344029216346544916491)
(5916, 0.721344038837528848029212)
(5917, 0.721344048465233770082478)
(5918, 0.721344058099435126641546)
(5919, 0.721344067740106739469496)
(5920, 0.721344077387222436587109)
(5921, 0.721344087040756052333427)
(5922, 0.721344096700681427426951)
(5923, 0.721344106366972409025760)
(5924, 0.721344116039602850787457)
(5925, 0.721344125718546612929825)
(5926, 0.721344135403777562290975)
(5927, 0.721344145095269572389021)
(5928, 0.721344154792996523481984)
(5929, 0.721344164496932302628039)
(5930, 0.721344174207050803744537)
(5931, 0.721344183923325927667960)
(5932, 0.721344193645731582213078)
(5933, 0.721344203374241682232531)
(5934, 0.721344213108830149676110)
(5935, 0.721344222849470913649716)
(5936, 0.721344232596137910473897)
(5937, 0.721344242348805083743760)
(5938, 0.721344252107446384387160)
(5939, 0.721344261872035770723020)
(5940, 0.721344271642547208520635)
(5941, 0.721344281418954671057728)
(5942, 0.721344291201232139178703)
(5943, 0.721344300989353601353280)
(5944, 0.721344310783293053734167)
(5945, 0.721344320583024500215308)
(5946, 0.721344330388521952489603)
(5947, 0.721344340199759430107348)
(5948, 0.721344350016710960533122)
(5949, 0.721344359839350579203429)
(5950, 0.721344369667652329584708)
(5951, 0.721344379501590263230693)
(5952, 0.721344389341138439838654)
(5953, 0.721344399186270927307963)
(5954, 0.721344409036961801796079)
(5955, 0.721344418893185147775625)
(5956, 0.721344428754915058091825)
(5957, 0.721344438622125634018601)
(5958, 0.721344448494790985315377)
(5959, 0.721344458372885230283252)
(5960, 0.721344468256382495821905)
(5961, 0.721344478145256917485859)
(5962, 0.721344488039482639539928)
(5963, 0.721344497939033815016112)
(5964, 0.721344507843884605768752)
(5965, 0.721344517754009182531472)
(5966, 0.721344527669381724971436)
(5967, 0.721344537589976421746175)
(5968, 0.721344547515767470558624)
(5969, 0.721344557446729078212394)
(5970, 0.721344567382835460667701)
(5971, 0.721344577324060843095256)
(5972, 0.721344587270379459932899)
(5973, 0.721344597221765554939411)
(5974, 0.721344607178193381250058)
(5975, 0.721344617139637201430498)
(5976, 0.721344627106071287532821)
(5977, 0.721344637077469921148576)
(5978, 0.721344647053807393463983)
(5979, 0.721344657035058005314239)
(5980, 0.721344667021196067237785)
(5981, 0.721344677012195899529589)
(5982, 0.721344687008031832296482)
(5983, 0.721344697008678205509787)
(5984, 0.721344707014109369059747)
(5985, 0.721344717024299682809535)
(5986, 0.721344727039223516647652)
(5987, 0.721344737058855250542388)
(5988, 0.721344747083169274594864)
(5989, 0.721344757112139989092011)
(5990, 0.721344767145741804560319)
(5991, 0.721344777183949141818140)
(5992, 0.721344787226736432029023)
(5993, 0.721344797274078116754283)
(5994, 0.721344807325948648005861)
(5995, 0.721344817382322488299023)
(5996, 0.721344827443174110704599)
(5997, 0.721344837508477998901238)
(5998, 0.721344847578208647227760)
(5999, 0.721344857652340560736336)
(6000, 0.721344867730848255242273)
(6001, 0.721344877813706257378190)
(6002, 0.721344887900889104644573)
(6003, 0.721344897992371345462149)
(6004, 0.721344908088127539222983)
(6005, 0.721344918188132256342222)
(6006, 0.721344928292360078309783)
(6007, 0.721344938400785597741061)
(6008, 0.721344948513383418428642)
(6009, 0.721344958630128155393008)
(6010, 0.721344968750994434933642)
(6011, 0.721344978875956894680437)
(6012, 0.721344989004990183643347)
(6013, 0.721344999138068962263766)
(6014, 0.721345009275167902465186)
(6015, 0.721345019416261687703007)
(6016, 0.721345029561325013015564)
(6017, 0.721345039710332585074153)
(6018, 0.721345049863259122232683)
(6019, 0.721345060020079354578318)
(6020, 0.721345070180768023980923)
(6021, 0.721345080345299884143285)
(6022, 0.721345090513649700650528)
(6023, 0.721345100685792251019185)
(6024, 0.721345110861702324748364)
(6025, 0.721345121041354723366903)
(6026, 0.721345131224724260484360)
(6027, 0.721345141411785761839253)
(6028, 0.721345151602514065348599)
(6029, 0.721345161796884021156345)
(6030, 0.721345171994870491682994)
(6031, 0.721345182196448351673620)
(6032, 0.721345192401592488246569)
(6033, 0.721345202610277800942545)
(6034, 0.721345212822479201772465)
(6035, 0.721345223038171615265777)
(6036, 0.721345233257329978519285)
(6037, 0.721345243479929241244302)
(6038, 0.721345253705944365815641)
(6039, 0.721345263935350327318565)
(6040, 0.721345274168122113597292)
(6041, 0.721345284404234725302353)
(6042, 0.721345294643663175938263)
(6043, 0.721345304886382491910683)
(6044, 0.721345315132367712574417)
(6045, 0.721345325381593890280034)
(6046, 0.721345335634036090421023)
(6047, 0.721345345889669391481800)
(6048, 0.721345356148468885083165)
(6049, 0.721345366410409676030650)
(6050, 0.721345376675466882359628)
(6051, 0.721345386943615635383435)
(6052, 0.721345397214831079739163)
(6053, 0.721345407489088373434041)
(6054, 0.721345417766362687891913)
(6055, 0.721345428046629207999748)
(6056, 0.721345438329863132152706)
(6057, 0.721345448616039672301454)
(6058, 0.721345458905134053997107)
(6059, 0.721345469197121516437477)
(6060, 0.721345479491977312512539)
(6061, 0.721345489789676708850229)
(6062, 0.721345500090194985861389)
(6063, 0.721345510393507437786115)
(6064, 0.721345520699589372738016)
(6065, 0.721345531008416112749750)
(6066, 0.721345541319962993818132)
(6067, 0.721345551634205365949465)
(6068, 0.721345561951118593203488)
(6069, 0.721345572270678053738890)
(6070, 0.721345582592859139857601)
(6071, 0.721345592917637258049254)
(6072, 0.721345603244987829036102)
(6073, 0.721345613574886287816728)
(6074, 0.721345623907308083710770)
(6075, 0.721345634242228680402554)
(6076, 0.721345644579623555985594)
(6077, 0.721345654919468203005990)
(6078, 0.721345665261738128507003)
(6079, 0.721345675606408854072122)
(6080, 0.721345685953455915868395)
(6081, 0.721345696302854864691296)
(6082, 0.721345706654581266006113)
(6083, 0.721345717008610699993146)
(6084, 0.721345727364918761589731)
(6085, 0.721345737723481060533459)
(6086, 0.721345748084273221406105)
(6087, 0.721345758447270883675008)
(6088, 0.721345768812449701737003)
(6089, 0.721345779179785344960580)
(6090, 0.721345789549253497728706)
(6091, 0.721345799920829859480962)
(6092, 0.721345810294490144756480)
(6093, 0.721345820670210083235394)
(6094, 0.721345831047965419781685)
(6095, 0.721345841427731914485215)
(6096, 0.721345851809485342703076)
(6097, 0.721345862193201495102113)
(6098, 0.721345872578856177700476)
(6099, 0.721345882966425211908807)
(6100, 0.721345893355884434572670)
(6101, 0.721345903747209698013433)
(6102, 0.721345914140376870069110)
(6103, 0.721345924535361834137121)
(6104, 0.721345934932140489213738)
(6105, 0.721345945330688749936337)
(6106, 0.721345955730982546623552)
(6107, 0.721345966132997825316774)
(6108, 0.721345976536710547820077)
(6109, 0.721345986942096691741970)
(6110, 0.721345997349132250534865)
(6111, 0.721346007757793233535758)
(6112, 0.721346018168055666007054)
(6113, 0.721346028579895589176431)
(6114, 0.721346038993289060276850)
(6115, 0.721346049408212152586622)
(6116, 0.721346059824640955469757)
(6117, 0.721346070242551574415461)
(6118, 0.721346080661920131077416)
(6119, 0.721346091082722763314078)
(6120, 0.721346101504935625228187)
(6121, 0.721346111928534887205473)
(6122, 0.721346122353496735955120)
(6123, 0.721346132779797374547644)
(6124, 0.721346143207413022455147)
(6125, 0.721346153636319915589523)
(6126, 0.721346164066494306342046)
(6127, 0.721346174497912463621709)
(6128, 0.721346184930550672894029)
(6129, 0.721346195364385236220080)
(6130, 0.721346205799392472293977)
(6131, 0.721346216235548716482717)
(6132, 0.721346226672830320862995)
(6133, 0.721346237111213654260936)
(6134, 0.721346247550675102288902)
(6135, 0.721346257991191067384364)
(6136, 0.721346268432737968847156)
(6137, 0.721346278875292242877968)
(6138, 0.721346289318830342615681)
(6139, 0.721346299763328738175035)
(6140, 0.721346310208763916683711)
(6141, 0.721346320655112382320997)
(6142, 0.721346331102350656353587)
(6143, 0.721346341550455277173798)
(6144, 0.721346351999402800336501)
(6145, 0.721346362449169798595909)
(6146, 0.721346372899732861942631)
(6147, 0.721346383351068597640473)
(6148, 0.721346393803153630263413)
(6149, 0.721346404255964601731608)
(6150, 0.721346414709478171348921)
(6151, 0.721346425163671015837921)
(6152, 0.721346435618519829377768)
(6153, 0.721346446074001323639565)
(6154, 0.721346456530092227822380)
(6155, 0.721346466986769288689802)
(6156, 0.721346477444009270605225)
(6157, 0.721346487901788955568823)
(6158, 0.721346498360085143251808)
(6159, 0.721346508818874651033445)
(6160, 0.721346519278134314035278)
(6161, 0.721346529737840985157985)
(6162, 0.721346540197971535115427)
(6163, 0.721346550658502852470831)
(6164, 0.721346561119411843671465)
(6165, 0.721346571580675433083819)
(6166, 0.721346582042270563028879)
(6167, 0.721346592504174193816091)
(6168, 0.721346602966363303779245)
(6169, 0.721346613428814889310323)
(6170, 0.721346623891505964894525)
(6171, 0.721346634354413563144276)
(6172, 0.721346644817514734834533)
(6173, 0.721346655280786548935652)
(6174, 0.721346665744206092648785)
(6175, 0.721346676207750471439363)
(6176, 0.721346686671396809071661)
(6177, 0.721346697135122247641752)
(6178, 0.721346707598903947612212)
(6179, 0.721346718062719087844910)
(6180, 0.721346728526544865635866)
(6181, 0.721346738990358496747283)
(6182, 0.721346749454137215442421)
(6183, 0.721346759917858274517632)
(6184, 0.721346770381498945336279)
(6185, 0.721346780845036517862034)
(6186, 0.721346791308448300690945)
(6187, 0.721346801771711621085658)
(6188, 0.721346812234803825007155)
(6189, 0.721346822697702277148102)
(6190, 0.721346833160384360965341)
(6191, 0.721346843622827478712214)
(6192, 0.721346854085009051471577)
(6193, 0.721346864546906519187456)
(6194, 0.721346875008497340697758)
(6195, 0.721346885469758993766349)
(6196, 0.721346895930668975115073)
(6197, 0.721346906391204800456053)
(6198, 0.721346916851344004522322)
(6199, 0.721346927311064141101816)
(6200, 0.721346937770342783066994)
(6201, 0.721346948229157522407275)
(6202, 0.721346958687485970260974)
(6203, 0.721346969145305756945825)
(6204, 0.721346979602594531990665)
(6205, 0.721346990059329964167061)
(6206, 0.721347000515489741519737)
(6207, 0.721347010971051571397998)
(6208, 0.721347021425993180486902)
(6209, 0.721347031880292314837197)
(6210, 0.721347042333926739897228)
(6211, 0.721347052786874240542672)
(6212, 0.721347063239112621107722)
(6213, 0.721347073690619705414952)
(6214, 0.721347084141373336806475)
(6215, 0.721347094591351378173053)
(6216, 0.721347105040531711985828)
(6217, 0.721347115488892240324819)
(6218, 0.721347125936410884910352)
(6219, 0.721347136383065587131696)
(6220, 0.721347146828834308077604)
(6221, 0.721347157273695028566297)
(6222, 0.721347167717625749174042)
(6223, 0.721347178160604490265774)
(6224, 0.721347188602609292024124)
(6225, 0.721347199043618214477972)
(6226, 0.721347209483609337533406)
(6227, 0.721347219922560761001521)
(6228, 0.721347230360450604627629)
(6229, 0.721347240797257008121073)
(6230, 0.721347251232958131182771)
(6231, 0.721347261667532153535448)
(6232, 0.721347272100957274951329)
(6233, 0.721347282533211715280959)
(6234, 0.721347292964273714482109)
(6235, 0.721347303394121532647666)
(6236, 0.721347313822733450034215)
(6237, 0.721347324250087767090587)
(6238, 0.721347334676162804485185)
(6239, 0.721347345100936903134997)
(6240, 0.721347355524388424232718)
(6241, 0.721347365946495749275387)
(6242, 0.721347376367237280091436)
(6243, 0.721347386786591438868769)
(6244, 0.721347397204536668182636)
(6245, 0.721347407621051431022727)
(6246, 0.721347418036114210820149)
(6247, 0.721347428449703511475915)
(6248, 0.721347438861797857387318)
(6249, 0.721347449272375793475240)
(6250, 0.721347459681415885211286)
(6251, 0.721347470088896718644923)
(6252, 0.721347480494796900429853)
(6253, 0.721347490899095057851299)
(6254, 0.721347501301769838852511)
(6255, 0.721347511702799912061087)
(6256, 0.721347522102163966815981)
(6257, 0.721347532499840713193531)
(6258, 0.721347542895808882034198)
(6259, 0.721347553290047224968098)
(6260, 0.721347563682534514442150)
(6261, 0.721347574073249543745168)
(6262, 0.721347584462171127034376)
(6263, 0.721347594849278099361034)
(6264, 0.721347605234549316696767)
(6265, 0.721347615617963655958506)
(6266, 0.721347625999500015034214)
(6267, 0.721347636379137312809361)
(6268, 0.721347646756854489191043)
(6269, 0.721347657132630505134113)
(6270, 0.721347667506444342666409)
(6271, 0.721347677878275004913289)
(6272, 0.721347688248101516123837)
(6273, 0.721347698615902921694773)
(6274, 0.721347708981658288195868)
(6275, 0.721347719345346703394671)
(6276, 0.721347729706947276281361)
(6277, 0.721347740066439137093050)
(6278, 0.721347750423801437338398)
(6279, 0.721347760779013349822794)
(6280, 0.721347771132054068671604)
(6281, 0.721347781482902809355173)
(6282, 0.721347791831538808712717)
(6283, 0.721347802177941324976948)
(6284, 0.721347812522089637797082)
(6285, 0.721347822863963048264019)
(6286, 0.721347833203540878933029)
(6287, 0.721347843540802473848249)
(6288, 0.721347853875727198566229)
(6289, 0.721347864208294440179527)
(6290, 0.721347874538483607339417)
(6291, 0.721347884866274130280882)
(6292, 0.721347895191645460844627)
(6293, 0.721347905514577072500306)
(6294, 0.721347915835048460370984)
(6295, 0.721347926153039141254551)
