(5067, 0.721340742754068598529772)
(5068, 0.721340738493353678061706)
(5069, 0.721340734255180758407531)
(5070, 0.721340730039550143589336)
(5071, 0.721340725846462061791249)
(5072, 0.721340721675916665464706)
(5073, 0.721340717527914031431939)
(5074, 0.721340713402454160990823)
(5075, 0.721340709299536980018829)
(5076, 0.721340705219162339077798)
(5077, 0.721340701161330013518046)
(5078, 0.721340697126039703583264)
(5079, 0.721340693113291034515903)
(5080, 0.721340689123083556660785)
(5081, 0.721340685155416745571417)
(5082, 0.721340681210290002114329)
(5083, 0.721340677287702652573729)
(5084, 0.721340673387653948758370)
(5085, 0.721340669510143068105256)
(5086, 0.721340665655169113786014)
(5087, 0.721340661822731114812368)
(5088, 0.721340658012828026141365)
(5089, 0.721340654225458728781528)
(5090, 0.721340650460622029898697)
(5091, 0.721340646718316662921455)
(5092, 0.721340642998541287647837)
(5093, 0.721340639301294490350980)
(5094, 0.721340635626574783885290)
(5095, 0.721340631974380607793433)
(5096, 0.721340628344710328411397)
(5097, 0.721340624737562238976348)
(5098, 0.721340621152934559732358)
(5099, 0.721340617590825438037232)
(5100, 0.721340614051232948469281)
(5101, 0.721340610534155092934041)
(5102, 0.721340607039589800771400)
(5103, 0.721340603567534928862536)
(5104, 0.721340600117988261736478)
(5105, 0.721340596690947511678147)
(5106, 0.721340593286410318834757)
(5107, 0.721340589904374251323615)
(5108, 0.721340586544836805339556)
(5109, 0.721340583207795405261893)
(5110, 0.721340579893247403762695)
(5111, 0.721340576601190081913958)
(5112, 0.721340573331620649295378)
(5113, 0.721340570084536244102132)
(5114, 0.721340566859933933253276)
(5115, 0.721340563657810712498685)
(5116, 0.721340560478163506528267)
(5117, 0.721340557320989169078762)
(5118, 0.721340554186284483043320)
(5119, 0.721340551074046160578696)
(5120, 0.721340547984270843213842)
(5121, 0.721340544916955101958798)
(5122, 0.721340541872095437412512)
(5123, 0.721340538849688279871766)
(5124, 0.721340535849729989439660)
(5125, 0.721340532872216856134519)
(5126, 0.721340529917145099998162)
(5127, 0.721340526984510871205382)
(5128, 0.721340524074310250172498)
(5129, 0.721340521186539247666308)
(5130, 0.721340518321193804912837)
(5131, 0.721340515478269793707614)
(5132, 0.721340512657763016523311)
(5133, 0.721340509859669206620008)
(5134, 0.721340507083984028154002)
(5135, 0.721340504330703076287917)
(5136, 0.721340501599821877298988)
(5137, 0.721340498891335888689462)
(5138, 0.721340496205240499295881)
(5139, 0.721340493541531029398796)
(5140, 0.721340490900202730832322)
(5141, 0.721340488281250787093792)
(5142, 0.721340485684670313454106)
(5143, 0.721340483110456357067035)
(5144, 0.721340480558603897079326)
(5145, 0.721340478029107844740952)
(5146, 0.721340475521963043514368)
(5147, 0.721340473037164269186229)
(5148, 0.721340470574706229975696)
(5149, 0.721340468134583566645768)
(5150, 0.721340465716790852613629)
(5151, 0.721340463321322594060128)
(5152, 0.721340460948173230041172)
(5153, 0.721340458597337132597649)
(5154, 0.721340456268808606865825)
(5155, 0.721340453962581891188420)
(5156, 0.721340451678651157224793)
(5157, 0.721340449417010510061502)
(5158, 0.721340447177653988323791)
(5159, 0.721340444960575564285210)
(5160, 0.721340442765769143979385)
(5161, 0.721340440593228567310575)
(5162, 0.721340438442947608164614)
(5163, 0.721340436314919974519611)
(5164, 0.721340434209139308557632)
(5165, 0.721340432125599186774810)
(5166, 0.721340430064293120093529)
(5167, 0.721340428025214553972775)
(5168, 0.721340426008356868519790)
(5169, 0.721340424013713378600882)
(5170, 0.721340422041277333953754)
(5171, 0.721340420091041919297140)
(5172, 0.721340418163000254444143)
(5173, 0.721340416257145394412059)
(5174, 0.721340414373470329534926)
(5175, 0.721340412511967985574210)
(5176, 0.721340410672631223831450)
(5177, 0.721340408855452841258750)
(5178, 0.721340407060425570570970)
(5179, 0.721340405287542080357535)
(5180, 0.721340403536794975194057)
(5181, 0.721340401808176795753453)
(5182, 0.721340400101680018919172)
(5183, 0.721340398417297057895505)
(5184, 0.721340396755020262320735)
(5185, 0.721340395114841918378208)
(5186, 0.721340393496754248908536)
(5187, 0.721340391900749413521855)
(5188, 0.721340390326819508709791)
(5189, 0.721340388774956567956859)
(5190, 0.721340387245152561853663)
(5191, 0.721340385737399398208238)
(5192, 0.721340384251688922158718)
(5193, 0.721340382788012916284926)
(5194, 0.721340381346363100721202)
(5195, 0.721340379926731133268368)
(5196, 0.721340378529108609506290)
(5197, 0.721340377153487062906110)
(5198, 0.721340375799857964942142)
(5199, 0.721340374468212725205017)
(5200, 0.721340373158542691513935)
(5201, 0.721340371870839150028370)
(5202, 0.721340370605093325361859)
(5203, 0.721340369361296380693319)
(5204, 0.721340368139439417880203)
(5205, 0.721340366939513477571041)
(5206, 0.721340365761509539317925)
(5207, 0.721340364605418521688906)
(5208, 0.721340363471231282381240)
(5209, 0.721340362358938618333551)
(5210, 0.721340361268531265838544)
(5211, 0.721340360199999900656038)
(5212, 0.721340359153335138125515)
(5213, 0.721340358128527533278931)
(5214, 0.721340357125567580953457)
(5215, 0.721340356144445715904293)
(5216, 0.721340355185152312917553)
(5217, 0.721340354247677686923227)
(5218, 0.721340353332012093107975)
(5219, 0.721340352438145727027721)
(5220, 0.721340351566068724721110)
(5221, 0.721340350715771162822014)
(5222, 0.721340349887243058672905)
(5223, 0.721340349080474370437406)
(5224, 0.721340348295454997213491)
(5225, 0.721340347532174779146465)
(5226, 0.721340346790623497542235)
(5227, 0.721340346070790874979722)
(5228, 0.721340345372666575424695)
(5229, 0.721340344696240204342218)
(5230, 0.721340344041501308810098)
(5231, 0.721340343408439377632147)
(5232, 0.721340342797043841450513)
(5233, 0.721340342207304072859924)
(5234, 0.721340341639209386519905)
(5235, 0.721340341092749039268470)
(5236, 0.721340340567912230234944)
(5237, 0.721340340064688100953654)
(5238, 0.721340339583065735476500)
(5239, 0.721340339123034160486587)
(5240, 0.721340338684582345411365)
(5241, 0.721340338267699202535756)
(5242, 0.721340337872373587115400)
(5243, 0.721340337498594297490206)
(5244, 0.721340337146350075196762)
(5245, 0.721340336815629605082951)
(5246, 0.721340336506421515419867)
(5247, 0.721340336218714378015916)
(5248, 0.721340335952496708329940)
(5249, 0.721340335707756965584248)
(5250, 0.721340335484483552878258)
(5251, 0.721340335282664817301521)
(5252, 0.721340335102289050047117)
(5253, 0.721340334943344486525252)
(5254, 0.721340334805819306476019)
(5255, 0.721340334689701634083056)
(5256, 0.721340334594979538087023)
(5257, 0.721340334521641031898496)
(5258, 0.721340334469674073711629)
(5259, 0.721340334439066566617569)
(5260, 0.721340334429806358717249)
(5261, 0.721340334441881243235146)
(5262, 0.721340334475278958632765)
(5263, 0.721340334529987188721326)
(5264, 0.721340334605993562776211)
(5265, 0.721340334703285655648723)
(5266, 0.721340334821850987880929)
(5267, 0.721340334961677025818030)
(5268, 0.721340335122751181722111)
(5269, 0.721340335305060813885237)
(5270, 0.721340335508593226743074)
(5271, 0.721340335733335670987727)
(5272, 0.721340335979275343681717)
(5273, 0.721340336246399388370659)
(5274, 0.721340336534694895196749)
(5275, 0.721340336844148901012271)
(5276, 0.721340337174748389492882)
(5277, 0.721340337526480291250316)
(5278, 0.721340337899331483946616)
(5279, 0.721340338293288792406662)
(5280, 0.721340338708338988731551)
(5281, 0.721340339144468792412234)
(5282, 0.721340339601664870442389)
(5283, 0.721340340079913837431773)
(5284, 0.721340340579202255719479)
(5285, 0.721340341099516635487151)
(5286, 0.721340341640843434872279)
(5287, 0.721340342203169060081221)
(5288, 0.721340342786479865502440)
(5289, 0.721340343390762153819707)
(5290, 0.721340344016002176125667)
(5291, 0.721340344662186132034039)
(5292, 0.721340345329300169793943)
(5293, 0.721340346017330386402034)
(5294, 0.721340346726262827716021)
(5295, 0.721340347456083488568106)
(5296, 0.721340348206778312877614)
(5297, 0.721340348978333193764004)
(5298, 0.721340349770733973660262)
(5299, 0.721340350583966444426147)
(5300, 0.721340351418016347460363)
(5301, 0.721340352272869373814272)
(5302, 0.721340353148511164305264)
(5303, 0.721340354044927309628507)
(5304, 0.721340354962103350470871)
(5305, 0.721340355900024777623805)
(5306, 0.721340356858677032095865)
(5307, 0.721340357838045505226144)
(5308, 0.721340358838115538796539)
(5309, 0.721340359858872425145116)
(5310, 0.721340360900301407278970)
(5311, 0.721340361962387678986503)
(5312, 0.721340363045116384951251)
(5313, 0.721340364148472620863516)
(5314, 0.721340365272441433534239)
(5315, 0.721340366417007821006484)
(5316, 0.721340367582156732669583)
(5317, 0.721340368767873069371036)
(5318, 0.721340369974141683528941)
(5319, 0.721340371200947379245577)
(5320, 0.721340372448274912419159)
(5321, 0.721340373716108990857031)
(5322, 0.721340375004434274387610)
(5323, 0.721340376313235374974038)
(5324, 0.721340377642496856825577)
(5325, 0.721340378992203236510968)
(5326, 0.721340380362338983070250)
(5327, 0.721340381752888518127653)
(5328, 0.721340383163836216004236)
(5329, 0.721340384595166403829628)
(5330, 0.721340386046863361655050)
(5331, 0.721340387518911322565163)
(5332, 0.721340389011294472791071)
(5333, 0.721340390523996951821956)
(5334, 0.721340392057002852517444)
(5335, 0.721340393610296221220500)
(5336, 0.721340395183861057868937)
(5337, 0.721340396777681316107479)
(5338, 0.721340398391740903400973)
(5339, 0.721340400026023681145287)
(5340, 0.721340401680513464780371)
(5341, 0.721340403355194023901217)
(5342, 0.721340405050049082371473)
(5343, 0.721340406765062318434053)
(5344, 0.721340408500217364823405)
(5345, 0.721340410255497808878057)
(5346, 0.721340412030887192652112)
(5347, 0.721340413826369013026784)
(5348, 0.721340415641926721822898)
(5349, 0.721340417477543725912262)
(5350, 0.721340419333203387329642)
(5351, 0.721340421208889023384234)
(5352, 0.721340423104583906771907)
(5353, 0.721340425020271265686037)
(5354, 0.721340426955934283929968)
(5355, 0.721340428911556101028293)
(5356, 0.721340430887119812337841)
(5357, 0.721340432882608469160567)
(5358, 0.721340434898005078853528)
(5359, 0.721340436933292604941452)
(5360, 0.721340438988453967227277)
(5361, 0.721340441063472041904339)
(5362, 0.721340443158329661667111)
(5363, 0.721340445273009615822996)
(5364, 0.721340447407494650402859)
(5365, 0.721340449561767468273037)
(5366, 0.721340451735810729246127)
(5367, 0.721340453929607050191941)
(5368, 0.721340456143139005149246)
(5369, 0.721340458376389125435905)
(5370, 0.721340460629339899760903)
(5371, 0.721340462901973774334274)
(5372, 0.721340465194273152979175)
(5373, 0.721340467506220397241960)
(5374, 0.721340469837797826502675)
(5375, 0.721340472188987718087411)
(5376, 0.721340474559772307377479)
(5377, 0.721340476950133787921057)
(5378, 0.721340479360054311543137)
(5379, 0.721340481789515988457216)
(5380, 0.721340484238500887374649)
(5381, 0.721340486706991035615986)
(5382, 0.721340489194968419221760)
(5383, 0.721340491702414983061754)
(5384, 0.721340494229312630946685)
(5385, 0.721340496775643225737634)
(5386, 0.721340499341388589456879)
(5387, 0.721340501926530503397906)
(5388, 0.721340504531050708236229)
(5389, 0.721340507154930904138577)
(5390, 0.721340509798152750873607)
(5391, 0.721340512460697867922399)
(5392, 0.721340515142547834587149)
(5393, 0.721340517843684190102906)
(5394, 0.721340520564088433746083)
(5395, 0.721340523303742024945208)
(5396, 0.721340526062626383389992)
(5397, 0.721340528840722889142344)
(5398, 0.721340531638012882744445)
(5399, 0.721340534454477665329957)
(5400, 0.721340537290098498732721)
(5401, 0.721340540144856605597157)
(5402, 0.721340543018733169486520)
(5403, 0.721340545911709334993917)
(5404, 0.721340548823766207850578)
(5405, 0.721340551754884855035906)
(5406, 0.721340554705046304886263)
(5407, 0.721340557674231547205040)
(5408, 0.721340560662421533371006)
(5409, 0.721340563669597176447865)
(5410, 0.721340566695739351293635)
(5411, 0.721340569740828894669497)
(5412, 0.721340572804846605348617)
(5413, 0.721340575887773244225133)
(5414, 0.721340578989589534423544)
(5415, 0.721340582110276161406902)
(5416, 0.721340585249813773086127)
(5417, 0.721340588408182979928528)
(5418, 0.721340591585364355066170)
(5419, 0.721340594781338434405297)
(5420, 0.721340597996085716734176)
(5421, 0.721340601229586663831711)
(5422, 0.721340604481821700576498)
(5423, 0.721340607752771215054414)
(5424, 0.721340611042415558667446)
(5425, 0.721340614350735046241820)
(5426, 0.721340617677709956136248)
(5427, 0.721340621023320530350383)
(5428, 0.721340624387546974632169)
(5429, 0.721340627770369458587028)
(5430, 0.721340631171768115784717)
(5431, 0.721340634591723043867771)
(5432, 0.721340638030214304659641)
(5433, 0.721340641487221924272252)
(5434, 0.721340644962725893213431)
(5435, 0.721340648456706166495185)
(5436, 0.721340651969142663741026)
(5437, 0.721340655500015269293450)
(5438, 0.721340659049303832321717)
(5439, 0.721340662616988166929008)
(5440, 0.721340666203048052260230)
(5441, 0.721340669807463232608647)
(5442, 0.721340673430213417524471)
(5443, 0.721340677071278281920059)
(5444, 0.721340680730637466179013)
(5445, 0.721340684408270576261872)
(5446, 0.721340688104157183814063)
(5447, 0.721340691818276826272242)
(5448, 0.721340695550609006971449)
(5449, 0.721340699301133195251998)
(5450, 0.721340703069828826565916)
(5451, 0.721340706856675302583923)
(5452, 0.721340710661651991301875)
(5453, 0.721340714484738227147812)
(5454, 0.721340718325913311087527)
(5455, 0.721340722185156510731785)
(5456, 0.721340726062447060442613)
(5457, 0.721340729957764161439225)
(5458, 0.721340733871086981904523)
(5459, 0.721340737802394657091189)
(5460, 0.721340741751666289427982)
(5461, 0.721340745718880948625142)
(5462, 0.721340749704017671781256)
(5463, 0.721340753707055463488768)
(5464, 0.721340757727973295939268)
(5465, 0.721340761766750109030095)
(5466, 0.721340765823364810469921)
(5467, 0.721340769897796275883343)
(5468, 0.721340773990023348918162)
(5469, 0.721340778100024841349271)
(5470, 0.721340782227779533185329)
(5471, 0.721340786373266172772766)
(5472, 0.721340790536463476902634)
(5473, 0.721340794717350130914443)
(5474, 0.721340798915904788802233)
(5475, 0.721340803132106073319124)
(5476, 0.721340807365932576082376)
(5477, 0.721340811617362857678783)
(5478, 0.721340815886375447768681)
(5479, 0.721340820172948845191635)
(5480, 0.721340824477061518070608)
(5481, 0.721340828798691903916675)
(5482, 0.721340833137818409733708)
(5483, 0.721340837494419412122697)
(5484, 0.721340841868473257386600)
(5485, 0.721340846259958261634355)
(5486, 0.721340850668852710884662)
(5487, 0.721340855095134861171368)
(5488, 0.721340859538782938646887)
(5489, 0.721340863999775139686038)
(5490, 0.721340868478089630990606)
(5491, 0.721340872973704549692791)
(5492, 0.721340877486598003459451)
(5493, 0.721340882016748070595522)
