(5799, 0.721342964448043667857922)
(5800, 0.721342973133764097182201)
(5801, 0.721342981829069500156134)
(5802, 0.721342990533933415229502)
(5803, 0.721342999248329379252403)
(5804, 0.721343007972230927549345)
(5805, 0.721343016705611593991644)
(5806, 0.721343025448444911072011)
(5807, 0.721343034200704409976550)
(5808, 0.721343042962363620658983)
(5809, 0.721343051733396071912560)
(5810, 0.721343060513775291443866)
(5811, 0.721343069303474805945202)
(5812, 0.721343078102468141167305)
(5813, 0.721343086910728821991892)
(5814, 0.721343095728230372504154)
(5815, 0.721343104554946316064987)
(5816, 0.721343113390850175383555)
(5817, 0.721343122235915472588844)
(5818, 0.721343131090115729302281)
(5819, 0.721343139953424466709104)
(5820, 0.721343148825815205630852)
(5821, 0.721343157707261466596115)
(5822, 0.721343166597736769913085)
(5823, 0.721343175497214635740085)
(5824, 0.721343184405668584157503)
(5825, 0.721343193323072135239091)
(5826, 0.721343202249398809122939)
(5827, 0.721343211184622126082139)
(5828, 0.721343220128715606596401)
(5829, 0.721343229081652771422360)
(5830, 0.721343238043407141664143)
(5831, 0.721343247013952238844506)
(5832, 0.721343255993261584974987)
(5833, 0.721343264981308702626218)
(5834, 0.721343273978067114998115)
(5835, 0.721343282983510345990402)
(5836, 0.721343291997611920272168)
(5837, 0.721343301020345363352047)
(5838, 0.721343310051684201648140)
(5839, 0.721343319091601962557070)
(5840, 0.721343328140072174524908)
(5841, 0.721343337197068367115050)
(5842, 0.721343346262564071078698)
(5843, 0.721343355336532818423529)
(5844, 0.721343364418948142483363)
(5845, 0.721343373509783577986366)
(5846, 0.721343382609012661125487)
(5847, 0.721343391716608929625255)
(5848, 0.721343400832545922812147)
(5849, 0.721343409956797181682370)
(5850, 0.721343419089336248970635)
(5851, 0.721343428230136669218368)
(5852, 0.721343437379171988842049)
(5853, 0.721343446536415756201498)
(5854, 0.721343455701841521667606)
(5855, 0.721343464875422837690567)
(5856, 0.721343474057133258867529)
(5857, 0.721343483246946342010343)
(5858, 0.721343492444835646213122)
(5859, 0.721343501650774732920069)
(5860, 0.721343510864737165992303)
(5861, 0.721343520086696511775342)
(5862, 0.721343529316626339166628)
(5863, 0.721343538554500219682174)
(5864, 0.721343547800291727523092)
(5865, 0.721343557053974439643833)
(5866, 0.721343566315521935817440)
(5867, 0.721343575584907798702554)
(5868, 0.721343584862105613910524)
(5869, 0.721343594147088970071054)
(5870, 0.721343603439831458898895)
(5871, 0.721343612740306675259537)
(5872, 0.721343622048488217236271)
(5873, 0.721343631364349686194792)
(5874, 0.721343640687864686850155)
(5875, 0.721343650019006827331968)
(5876, 0.721343659357749719249698)
(5877, 0.721343668704066977758989)
(5878, 0.721343678057932221626727)
(5879, 0.721343687419319073295528)
(5880, 0.721343696788201158950291)
(5881, 0.721343706164552108582399)
(5882, 0.721343715548345556054745)
(5883, 0.721343724939555139166499)
(5884, 0.721343734338154499718293)
(5885, 0.721343743744117283576365)
(5886, 0.721343753157417140737370)
(5887, 0.721343762578027725392584)
(5888, 0.721343772005922695992125)
(5889, 0.721343781441075715309431)
(5890, 0.721343790883460450505300)
(5891, 0.721343800333050573191265)
(5892, 0.721343809789819759494325)
(5893, 0.721343819253741690119932)
(5894, 0.721343828724790050416338)
(5895, 0.721343838202938530436777)
(5896, 0.721343847688160825004885)
(5897, 0.721343857180430633776046)
(5898, 0.721343866679721661302149)
(5899, 0.721343876186007617093102)
(5900, 0.721343885699262215681233)
(5901, 0.721343895219459176683476)
(5902, 0.721343904746572224863826)
(5903, 0.721343914280575090196619)
(5904, 0.721343923821441507928596)
(5905, 0.721343933369145218641515)
(5906, 0.721343942923659968314541)
(5907, 0.721343952484959508385994)
(5908, 0.721343962053017595815818)
(5909, 0.721343971627807993147694)
(5910, 0.721343981209304468570463)
(5911, 0.721343990797480795980246)
(5912, 0.721344000392310755041520)
(5913, 0.721344009993768131249685)
(5914, 0.721344019601826715991200)
(5915, 0.721344029216460306606078)
(5916, 0.721344038837642706448046)
(5917, 0.721344048465347724946766)
(5918, 0.721344058099549177667395)
(5919, 0.721344067740220886372947)
(5920, 0.721344077387336679084108)
(5921, 0.721344087040870390139842)
(5922, 0.721344096700795860258574)
(5923, 0.721344106367086936598283)
(5924, 0.721344116039717472816515)
(5925, 0.721344125718661329130962)
(5926, 0.721344135403892372379655)
(5927, 0.721344145095384476080641)
(5928, 0.721344154793111520491850)
(5929, 0.721344164497047392671394)
(5930, 0.721344174207165986536546)
(5931, 0.721344183923441202923698)
(5932, 0.721344193645846949647569)
(5933, 0.721344203374357141560710)
(5934, 0.721344213108945700612849)
(5935, 0.721344222849586555909807)
(5936, 0.721344232596253643772073)
(5937, 0.721344242348920907794674)
(5938, 0.721344252107562298905399)
(5939, 0.721344261872151775423101)
(5940, 0.721344271642663303117011)
(5941, 0.721344281419070855264780)
(5942, 0.721344291201348412710751)
(5943, 0.721344300989469963924579)
(5944, 0.721344310783409505058892)
(5945, 0.721344320583141040007593)
(5946, 0.721344330388638580463504)
(5947, 0.721344340199876145976862)
(5948, 0.721344350016827764012184)
(5949, 0.721344359839467470005918)
(5950, 0.721344369667769307424436)
(5951, 0.721344379501707327821415)
(5952, 0.721344389341255590894064)
(5953, 0.721344399186388164541706)
(5954, 0.721344409037079124921733)
(5955, 0.721344418893302556506715)
(5956, 0.721344428755032552141820)
(5957, 0.721344438622243213100910)
(5958, 0.721344448494908649143373)
(5959, 0.721344458373002978570227)
(5960, 0.721344468256500328281117)
(5961, 0.721344478145374833830515)
(5962, 0.721344488039600639483164)
(5963, 0.721344497939151898271043)
(5964, 0.721344507844002772048421)
(5965, 0.721344517754127431548881)
(5966, 0.721344527669500056439536)
(5967, 0.721344537590094835377865)
(5968, 0.721344547515885966066770)
(5969, 0.721344557446847655309807)
(5970, 0.721344567382954119067143)
(5971, 0.721344577324179582509452)
(5972, 0.721344587270498280074524)
(5973, 0.721344597221884455521100)
(5974, 0.721344607178312361984405)
(5975, 0.721344617139756262030054)
(5976, 0.721344627106190427710091)
(5977, 0.721344637077589140616028)
(5978, 0.721344647053926691934047)
(5979, 0.721344657035177382499308)
(5980, 0.721344667021315522850206)
(5981, 0.721344677012315433281677)
(5982, 0.721344687008151443900520)
(5983, 0.721344697008797894678009)
(5984, 0.721344707014229135504367)
(5985, 0.721344717024419526242727)
(5986, 0.721344727039343436781552)
(5987, 0.721344737058975247089100)
(5988, 0.721344747083289347266467)
(5989, 0.721344757112260137600536)
(5990, 0.721344767145862028617782)
(5991, 0.721344777184069441136520)
(5992, 0.721344787226856806320277)
(5993, 0.721344797274198565730318)
(5994, 0.721344807326069171378584)
(5995, 0.721344817382443085780300)
(5996, 0.721344827443294782006270)
(5997, 0.721344837508598743735113)
(5998, 0.721344847578329465305631)
(5999, 0.721344857652461451769966)
(6000, 0.721344867730969218943403)
(6001, 0.721344877813827293458547)
(6002, 0.721344887901010212815839)
(6003, 0.721344897992492525436001)
(6004, 0.721344908088248790711072)
(6005, 0.721344918188253579056184)
(6006, 0.721344928292481471961228)
(6007, 0.721344938400907062041584)
(6008, 0.721344948513504953089823)
(6009, 0.721344958630249760126404)
(6010, 0.721344968751116109450791)
(6011, 0.721344978876078638692873)
(6012, 0.721344989005111996862568)
(6013, 0.721344999138190844401277)
(6014, 0.721345009275289853232467)
(6015, 0.721345019416383706811526)
(6016, 0.721345029561447100176771)
(6017, 0.721345039710454739999508)
(6018, 0.721345049863381344633608)
(6019, 0.721345060020201644166240)
(6020, 0.721345070180890380467257)
(6021, 0.721345080345422307239422)
(6022, 0.721345090513772190067879)
(6023, 0.721345100685914806469134)
(6024, 0.721345110861824945942296)
(6025, 0.721345121041477410016191)
(6026, 0.721345131224847012300365)
(6027, 0.721345141411908578533341)
(6028, 0.721345151602636946632135)
(6029, 0.721345161797006966740688)
(6030, 0.721345171994993501279490)
(6031, 0.721345182196571424993623)
(6032, 0.721345192401715625001435)
(6033, 0.721345202610401000843615)
(6034, 0.721345212822602464531095)
(6035, 0.721345223038294940593320)
(6036, 0.721345233257453366127085)
(6037, 0.721345243480052690843716)
(6038, 0.721345253706067877118026)
(6039, 0.721345263935473900035282)
(6040, 0.721345274168245747439698)
(6041, 0.721345284404358419981815)
(6042, 0.721345294643786931166156)
(6043, 0.721345304886506307398388)
(6044, 0.721345315132491588033319)
(6045, 0.721345325381717825421533)
(6046, 0.721345335634160084956512)
(6047, 0.721345345889793445122695)
(6048, 0.721345356148592997540877)
(6049, 0.721345366410533847016617)
(6050, 0.721345376675591111585287)
(6051, 0.721345386943739922560240)
(6052, 0.721345397214955424578570)
(6053, 0.721345407489212775647543)
(6054, 0.721345417766487147190989)
(6055, 0.721345428046753724095900)
(6056, 0.721345438329987704757463)
(6057, 0.721345448616164301126334)
(6058, 0.721345458905258738753674)
(6059, 0.721345469197246256837294)
(6060, 0.721345479492102108267190)
(6061, 0.721345489789801559671314)
(6062, 0.721345500090319891460539)
(6063, 0.721345510393632397874965)
(6064, 0.721345520699714387028225)
(6065, 0.721345531008541180953003)
(6066, 0.721345541320088115646129)
(6067, 0.721345551634330541113929)
(6068, 0.721345561951243821416172)
(6069, 0.721345572270803334711561)
(6070, 0.721345582592984473302056)
(6071, 0.721345592917762643677304)
(6072, 0.721345603245113266559606)
(6073, 0.721345613575011776947553)
(6074, 0.721345623907433624160811)
(6075, 0.721345634242354271883743)
(6076, 0.721345644579749198209872)
(6077, 0.721345654919593895685342)
(6078, 0.721345665261863871353440)
(6079, 0.721345675606534646797685)
(6080, 0.721345685953581758185149)
(6081, 0.721345696302980756311353)
(6082, 0.721345706654707206641601)
(6083, 0.721345717008736689356234)
(6084, 0.721345727365044799392622)
(6085, 0.721345737723607146488376)
(6086, 0.721345748084399355225322)
(6087, 0.721345758447397065070820)
(6088, 0.721345768812575930421760)
(6089, 0.721345779179911620646643)
(6090, 0.721345789549379820128497)
(6091, 0.721345799920956228306920)
(6092, 0.721345810294616559721096)
(6093, 0.721345820670336544051196)
(6094, 0.721345831048091926161237)
(6095, 0.721345841427858466141122)
(6096, 0.721345851809611939347984)
(6097, 0.721345862193328136448709)
(6098, 0.721345872578982863461486)
(6099, 0.721345882966551941797007)
(6100, 0.721345893356011208300875)
(6101, 0.721345903747336515294505)
(6102, 0.721345914140503730615949)
(6103, 0.721345924535488737662676)
(6104, 0.721345934932267435431002)
(6105, 0.721345945330815738558357)
(6106, 0.721345955731109577363413)
(6107, 0.721345966133124897887615)
(6108, 0.721345976536837661935069)
(6109, 0.721345986942223847114356)
(6110, 0.721345997349259446877929)
(6111, 0.721346007757920470562828)
(6112, 0.721346018168182943431521)
(6113, 0.721346028580022906711718)
(6114, 0.721346038993416417636449)
(6115, 0.721346049408339549484071)
(6116, 0.721346059824768391618656)
(6117, 0.721346070242679049529446)
(6118, 0.721346080662047644870190)
(6119, 0.721346091082850315499399)
(6120, 0.721346101505063215519866)
(6121, 0.721346111928662515317379)
(6122, 0.721346122353624401601171)
(6123, 0.721346132779925077441826)
(6124, 0.721346143207540762311503)
(6125, 0.721346153636447692122153)
(6126, 0.721346164066622119265112)
(6127, 0.721346174498040312649413)
(6128, 0.721346184930678557740665)
(6129, 0.721346195364513156599984)
(6130, 0.721346205799520427921544)
(6131, 0.721346216235676707072418)
(6132, 0.721346226672958346129363)
(6133, 0.721346237111341713918555)
(6134, 0.721346247550803196052429)
(6135, 0.721346257991319194968522)
(6136, 0.721346268432866129966724)
(6137, 0.721346278875420437247797)
(6138, 0.721346289318958569950690)
(6139, 0.721346299763456998190210)
(6140, 0.721346310208892209094103)
(6141, 0.721346320655240706841731)
(6142, 0.721346331102479012699854)
(6143, 0.721346341550583665060850)
(6144, 0.721346351999531219479671)
(6145, 0.721346362449298248710596)
(6146, 0.721346372899861342744314)
(6147, 0.721346383351197108844687)
(6148, 0.721346393803282171585783)
(6149, 0.721346404256093172887821)
(6150, 0.721346414709606772054735)
(6151, 0.721346425163799645809175)
(6152, 0.721346435618648488330376)
(6153, 0.721346446074130011289515)
(6154, 0.721346456530220943885730)
(6155, 0.721346466986898032882704)
(6156, 0.721346477444138042643893)
(6157, 0.721346487901917755169547)
(6158, 0.721346498360213970130966)
(6159, 0.721346508819003504907491)
(6160, 0.721346519278263194620742)
(6161, 0.721346529737969892171475)
(6162, 0.721346540198100468273638)
(6163, 0.721346550658631811490539)
(6164, 0.721346561119540828269524)
(6165, 0.721346571580804442977173)
(6166, 0.721346582042399597934546)
(6167, 0.721346592504303253451179)
(6168, 0.721346602966492387860942)
(6169, 0.721346613428943997555905)
(6170, 0.721346623891635097021341)
(6171, 0.721346634354542718869784)
(6172, 0.721346644817643913876258)
(6173, 0.721346655280915751011215)
(6174, 0.721346665744335317475884)
(6175, 0.721346676207879718735804)
(6176, 0.721346686671526078555321)
(6177, 0.721346697135251539030604)
(6178, 0.721346707599033260624316)
(6179, 0.721346718062848422198424)
(6180, 0.721346728526674221049030)
(6181, 0.721346738990487872938433)
(6182, 0.721346749454266612129981)
(6183, 0.721346759917987691420117)
(6184, 0.721346770381628382172317)
(6185, 0.721346780845165974350319)
(6186, 0.721346791308577776550282)
(6187, 0.721346801771841116034941)
(6188, 0.721346812234933338765377)
(6189, 0.721346822697831809434347)
(6190, 0.721346833160513911498796)
(6191, 0.721346843622957047212157)
(6192, 0.721346854085138637657385)
(6193, 0.721346864547036122778609)
(6194, 0.721346875008626961413837)
(6195, 0.721346885469888631327017)
(6196, 0.721346895930798629240108)
(6197, 0.721346906391334470865331)
(6198, 0.721346916851473690935816)
(6199, 0.721346927311193843239607)
(6200, 0.721346937770472500649259)
(6201, 0.721346948229287255154294)
(6202, 0.721346958687615717893136)
(6203, 0.721346969145435519183612)
(6204, 0.721346979602724308554675)
(6205, 0.721346990059459754777990)
(6206, 0.721347000515619545898388)
(6207, 0.721347010971181389265278)
(6208, 0.721347021426123011563825)
(6209, 0.721347031880422158844887)
(6210, 0.721347042334056596556914)
(6211, 0.721347052787004109575691)
(6212, 0.721347063239242502235518)
(6213, 0.721347073690749598359083)
(6214, 0.721347084141503241288604)
(6215, 0.721347094591481293914951)
(6216, 0.721347105040661638709380)
(6217, 0.721347115489022177752027)
(6218, 0.721347125936540832763324)
(6219, 0.721347136383195545132642)
(6220, 0.721347146828964275948861)
(6221, 0.721347157273825006030316)
(6222, 0.721347167717755735953379)
(6223, 0.721347178160734486083100)
(6224, 0.721347188602739296602230)
(6225, 0.721347199043748227539763)
